TIME,VOLTAGE,CURRENT,WATT,KWH,DEVICE STATUS,ID
2023-04-20 20:27:59,146.574,0.025,1.059,2.203,OFF,064
2023-04-20 20:42:59,171.361,0.025,1.144,2.204,OFF,064
2023-04-20 20:57:59,167.979,0.025,1.027,2.204,OFF,064
2023-04-20 21:12:59,163.549,0.025,1.065,2.204,OFF,064
2023-04-20 21:27:59,170.054,0.025,1.249,2.205,OFF,064
2023-04-20 21:42:59,182.48,0.025,1.193,2.205,OFF,064
2023-04-20 21:57:59,177.184,0.025,1.275,2.205,OFF,064
2023-04-20 22:12:59,162.906,0.025,0.974,2.205,OFF,064
2023-04-20 22:27:59,149.2,0.025,0.953,2.206,OFF,064
2023-04-20 23:54:09,151.319,0.025,0.961,2.206,OFF,064
2023-04-21 00:09:09,186.484,0.025,1.308,2.206,OFF,064
2023-04-21 00:24:09,177.407,0.025,1.307,2.207,OFF,064
2023-04-21 00:39:09,209.689,0.025,1.214,2.207,OFF,064
2023-04-21 00:54:09,191.197,0.025,1.409,2.207,OFF,064
2023-04-21 00:54:41,190.862,0.307,43.959,2.207,ON,064
2023-04-21 00:56:23,193.516,0.025,2.335,2.209,OFF,064
2023-04-21 01:09:09,179.907,0.025,2.35,2.209,OFF,064
2023-04-21 01:12:20,192.146,0.032,3.535,2.209,ON,064
2023-04-21 01:24:09,194.96,0.123,17.377,2.214,ON,064
2023-04-21 01:39:09,202.469,0.077,10.833,2.217,ON,064
2023-04-21 01:54:09,202.091,0.034,3.675,2.219,ON,064
2023-04-21 02:09:09,192.912,0.033,3.698,2.22,ON,064
2023-04-21 02:10:44,188.818,0.03,3.03,2.22,OFF,064
2023-04-21 02:10:50,187.24,0.035,3.477,2.22,ON,064
2023-04-21 02:21:48,210.877,0.03,3.694,2.221,OFF,064
2023-04-21 02:21:54,210.842,0.033,3.962,2.221,ON,064
2023-04-21 02:24:09,213.691,0.033,3.801,2.221,ON,064
2023-04-21 02:38:49,213.421,0.03,3.773,2.222,OFF,064
2023-04-21 02:38:55,213.489,0.033,3.863,2.222,ON,064
2023-04-21 02:39:09,218.158,0.033,3.995,2.222,ON,064
2023-04-21 02:54:09,205.416,0.038,4.838,2.223,ON,064
2023-04-21 03:09:09,204.09,0.037,4.583,2.224,ON,064
2023-04-21 03:24:09,201.085,0.036,4.504,2.225,ON,064
2023-04-21 03:35:02,217.504,0.029,3.677,2.226,OFF,064
2023-04-21 03:35:08,212.431,0.033,4.453,2.226,ON,064
2023-04-21 03:39:09,211.137,0.036,4.927,2.226,ON,064
2023-04-21 03:54:09,216.163,0.035,4.901,2.227,ON,064
2023-04-21 04:07:52,220.862,0.03,4.002,2.229,OFF,064
2023-04-21 04:07:58,218.51,0.035,4.977,2.229,ON,064
2023-04-21 04:09:09,213.637,0.037,4.597,2.229,ON,064
2023-04-21 04:24:09,219.908,0.035,4.835,2.23,ON,064
2023-04-21 04:37:30,222.123,0.029,3.727,2.231,OFF,064
2023-04-21 04:37:36,219.21,0.036,4.891,2.231,ON,064
2023-04-21 04:39:09,225.9,0.036,5.115,2.231,ON,064
2023-04-21 04:54:09,211.645,0.036,4.47,2.232,ON,064
2023-04-21 05:09:09,213.816,0.036,4.707,2.233,ON,064
2023-04-21 05:24:09,224.693,0.037,4.921,2.235,ON,064
2023-04-21 05:39:09,223.141,0.036,4.885,2.236,ON,064
2023-04-21 05:54:09,226.708,0.034,4.297,2.237,ON,064
2023-04-21 05:54:59,223.507,0.027,2.949,2.237,OFF,064
2023-04-21 05:55:05,220.535,0.033,4.138,2.237,ON,064
2023-04-21 06:09:09,225.348,0.034,4.128,2.238,ON,064
2023-04-21 06:11:00,220.643,0.027,3.657,2.238,OFF,064
2023-04-21 06:11:06,220.116,0.033,4.076,2.238,ON,064
2023-04-21 06:24:09,217.756,0.035,4.612,2.239,ON,064
2023-04-21 06:35:42,218.836,0.028,3.734,2.24,OFF,064
2023-04-21 06:35:48,218.289,0.034,4.051,2.24,ON,064
2023-04-21 06:39:09,217.234,0.032,4.17,2.24,ON,064
2023-04-21 06:54:09,209.962,0.034,3.702,2.241,ON,064
2023-04-21 07:00:57,205.032,0.03,3.694,2.242,OFF,064
2023-04-21 07:01:03,205.32,0.033,3.907,2.242,ON,064
2023-04-21 07:08:37,204.929,0.03,3.736,2.242,OFF,064
2023-04-21 07:08:43,204.775,0.033,3.967,2.242,ON,064
2023-04-21 07:09:09,210.548,0.033,3.724,2.242,ON,064
2023-04-21 07:24:09,218.98,0.035,4.628,2.243,ON,064
2023-04-21 07:36:17,215.364,0.026,3.221,2.244,OFF,064
2023-04-21 07:36:23,212.628,0.034,4.338,2.244,ON,064
2023-04-21 07:39:09,218.077,0.033,3.768,2.244,ON,064
2023-04-21 07:54:09,204.801,0.034,3.786,2.245,ON,064
2023-04-21 07:55:57,200.223,0.03,3.813,2.245,OFF,064
2023-04-21 07:56:03,199.632,0.033,3.71,2.246,ON,064
2023-04-21 08:09:09,209.704,0.033,3.931,2.246,ON,064
2023-04-21 08:18:36,217.219,0.03,3.894,2.247,OFF,064
2023-04-21 08:18:42,216.984,0.032,3.822,2.247,ON,064
2023-04-21 08:24:09,221.64,0.037,4.655,2.247,ON,064
2023-04-21 08:25:45,215.79,0.03,4.143,2.247,OFF,064
2023-04-21 08:25:51,216.031,0.035,4.739,2.247,ON,064
2023-04-21 08:35:45,221.147,0.03,4.11,2.248,OFF,064
2023-04-21 08:35:51,215.773,0.035,4.641,2.248,ON,064
2023-04-21 08:39:09,221.015,0.034,4.262,2.249,ON,064
2023-04-21 08:47:36,199.842,0.028,3.234,2.249,OFF,064
2023-04-21 08:47:42,199.457,0.033,3.712,2.249,ON,064
2023-04-21 08:54:09,204.584,0.036,4.365,2.25,ON,064
2023-04-21 09:02:33,217.127,0.027,3.306,2.25,OFF,064
2023-04-21 09:02:39,214.265,0.034,4.277,2.25,ON,064
2023-04-21 09:09:09,187.123,0.035,3.683,2.251,ON,064
2023-04-21 09:15:33,182.25,0.028,2.655,2.251,OFF,064
2023-04-21 09:15:39,189.251,0.035,3.343,2.251,ON,064
2023-04-21 09:22:00,211.395,0.027,2.757,2.251,OFF,064
2023-04-21 09:22:06,208.143,0.032,4.023,2.251,ON,064
2023-04-21 09:24:09,193.673,0.035,3.532,2.251,ON,064
2023-04-21 09:39:09,185.14,0.036,3.474,2.252,ON,064
2023-04-21 09:54:09,200.911,0.034,3.671,2.253,ON,064
2023-04-21 09:55:23,201.222,0.028,3.095,2.253,OFF,064
2023-04-21 09:55:29,202.274,0.035,3.647,2.253,ON,064
2023-04-21 10:09:09,167.33,0.038,3.188,2.254,ON,064
2023-04-21 10:12:16,194.311,0.025,1.612,2.254,OFF,064
2023-04-21 10:12:22,187.742,0.037,3.479,2.254,ON,064
2023-04-21 10:24:09,208.786,0.034,3.721,2.255,ON,064
2023-04-21 10:35:44,174.683,0.029,2.547,2.256,OFF,064
2023-04-21 10:35:50,173.42,0.036,3.364,2.256,ON,064
2023-04-21 10:39:09,184.845,0.037,3.573,2.256,ON,064
2023-04-21 10:51:30,187.215,0.03,3.054,2.257,OFF,064
2023-04-21 10:51:36,186.591,0.036,3.526,2.257,ON,064
2023-04-21 10:54:09,187.808,0.035,3.355,2.257,ON,064
2023-04-21 11:09:09,182.0,0.037,3.191,2.257,ON,064
2023-04-21 11:24:09,142.818,0.041,2.871,2.258,ON,064
2023-04-21 11:39:09,168.438,0.036,3.216,2.259,ON,064
2023-04-21 11:54:09,174.499,0.031,2.728,2.26,ON,064
2023-04-21 12:09:09,166.176,0.036,3.042,2.261,ON,064
2023-04-21 12:24:09,146.733,0.039,2.839,2.261,ON,064
2023-04-21 12:39:09,115.508,0.041,2.475,2.262,ON,064
2023-04-21 12:54:09,126.109,0.041,2.681,2.263,ON,064
2023-04-21 15:28:35,202.73,0.23,28.127,2.263,ON,064
2023-04-21 15:47:02,208.086,0.226,29.481,2.269,ON,064
2023-04-21 15:47:27,212.274,0.225,29.606,2.269,ON,064
2023-04-21 16:02:20,185.535,0.229,29.978,2.276,ON,064
2023-04-21 16:17:20,205.364,0.171,24.106,2.283,ON,064
2023-04-21 16:32:20,200.298,0.13,17.74,2.288,ON,064
2023-04-21 16:47:20,205.953,0.095,12.83,2.292,ON,064
2023-04-21 17:02:20,219.198,0.073,10.223,2.295,ON,064
2023-04-21 17:17:20,223.318,0.056,7.81,2.297,ON,064
2023-04-21 17:32:20,219.093,0.032,4.012,2.298,ON,064
2023-04-21 17:47:20,223.889,0.032,4.392,2.299,ON,064
2023-04-21 18:02:20,213.105,0.033,3.89,2.301,ON,064
2023-04-21 18:08:08,214.017,0.03,3.911,2.301,OFF,064
2023-04-21 18:08:14,214.361,0.032,3.841,2.301,ON,064
2023-04-21 18:17:20,209.537,0.033,3.802,2.301,ON,064
2023-04-21 18:32:20,227.321,0.033,4.058,2.302,ON,064
2023-04-21 18:47:20,228.991,0.032,4.215,2.303,ON,064
2023-04-21 18:56:00,230.511,0.03,3.779,2.304,OFF,064
2023-04-21 18:56:06,227.71,0.031,4.168,2.304,ON,064
2023-04-21 19:02:20,229.823,0.032,4.345,2.305,ON,064
2023-04-21 19:03:11,231.027,0.029,3.488,2.305,OFF,064
2023-04-21 19:03:17,227.689,0.031,4.107,2.305,ON,064
2023-04-21 19:17:20,226.355,0.032,4.241,2.306,ON,064
2023-04-21 19:29:10,213.531,0.03,3.706,2.306,OFF,064
2023-04-21 19:29:16,213.016,0.032,3.665,2.306,ON,064
2023-04-21 19:32:20,228.792,0.033,4.364,2.307,ON,064
2023-04-21 19:47:20,222.862,0.032,3.981,2.308,ON,064
2023-04-21 20:02:20,226.339,0.032,4.372,2.309,ON,064
2023-04-21 20:02:33,220.056,0.025,2.88,2.309,OFF,064
2023-04-21 20:02:39,227.355,0.033,4.305,2.309,ON,064
2023-04-21 21:01:30,216.795,0.03,3.771,2.309,ON,064
2023-04-21 21:02:15,214.36,0.029,3.491,2.31,OFF,064
2023-04-21 21:02:21,214.03,0.031,3.632,2.31,ON,064
2023-04-21 21:03:41,207.752,0.025,1.748,2.31,OFF,064
2023-04-21 21:03:47,212.447,0.031,3.655,2.31,ON,064
2023-04-21 21:04:36,203.424,0.029,3.573,2.31,OFF,064
2023-04-21 21:05:02,202.288,0.032,3.369,2.31,ON,064
2023-04-21 21:16:19,213.068,0.033,4.281,2.31,ON,064
2023-04-21 21:31:19,201.71,0.033,3.434,2.311,ON,064
2023-04-21 21:32:45,200.346,0.029,2.855,2.311,OFF,064
2023-04-21 21:32:51,197.493,0.033,3.267,2.311,ON,064
2023-04-21 21:46:19,202.696,0.033,3.872,2.312,ON,064
2023-04-21 22:01:19,187.357,0.035,3.284,2.313,ON,064
2023-04-21 22:16:19,164.835,0.037,3.279,2.314,ON,064
2023-04-21 22:19:24,183.269,0.027,2.394,2.314,OFF,064
